time;cell.id;size;surface;cell.x;cell.y;neighbors;center.x;center.y;
0;455;123.07;100;185.56011201262822;217.73109539612878;5;246.9560446626581;249.54694668732776;
0;456;85.34;100;295.66475556969095;232.62487705098235;5;246.9560446626581;249.54694668732776;
0;464;20.47;100;274.0065685882207;262.0855472826076;5;246.9560446626581;249.54694668732776;
0;469;85.33;100;264.08392206816455;316.91294364302655;5;246.9560446626581;249.54694668732776;
0;474;72.16;100;302.1088964750521;230.5966416524351;5;246.9560446626581;249.54694668732776;
0;478;73.82;100;289.9339102331502;257.5683797575318;6;246.9560446626581;249.54694668732776;
0;483;76.45;100;292.5914994774658;311.9654673267184;5;246.9560446626581;249.54694668732776;
0;499;48.14;100;243.16531204049906;219.90718277630793;6;246.9560446626581;249.54694668732776;
0;511;120.07;100;320.8756603130073;187.0633434919833;8;246.9560446626581;249.54694668732776;
0;517;147.63;100;268.0514077783065;251.4926751053287;6;246.9560446626581;249.54694668732776;
0;533;293.53;100;250.0325873770217;287.883150914204;8;246.9560446626581;249.54694668732776;
0;558;57.26;100;203.6804430777699;275.13841042763545;5;246.9560446626581;249.54694668732776;
0;559;24.03;100;186.6553587943066;291.585503098727;4;246.9560446626581;249.54694668732776;
0;564;95.43;100;322.6489871516611;266.8244249337441;5;246.9560446626581;249.54694668732776;
0;576;197.58;100;219.3385039529876;298.4672754024477;6;246.9560446626581;249.54694668732776;
0;577;74.98;100;306.5839700789377;192.34744647535817;4;246.9560446626581;249.54694668732776;
0;594;136.59;100;163.02987743309438;266.01914759478575;5;246.9560446626581;249.54694668732776;
0;601;121.12;100;222.88820344782013;340.29437271196315;9;246.9560446626581;249.54694668732776;
0;612;71.54;100;185.51960110348898;213.79398882161982;5;246.9560446626581;249.54694668732776;
0;640;55.84;100;196.42843095998842;275.85739367785135;5;246.9560446626581;249.54694668732776;
0;645;48.17;100;154.11397861461472;229.01116661242216;6;246.9560446626581;249.54694668732776;
0;654;107.63;100;282.9212571462791;245.58417911991683;7;246.9560446626581;249.54694668732776;
0;662;70.86;100;238.4242932538304;218.30366740483097;5;246.9560446626581;249.54694668732776;
0;671;39.73;100;282.3272065825723;268.12113439563376;5;246.9560446626581;249.54694668732776;
0;673;25.54;100;245.40710734811157;318.1740750460923;3;246.9560446626581;249.54694668732776;
0;679;72.87;100;174.20348418059618;215.2788527620153;5;246.9560446626581;249.54694668732776;
0;683;98.45;100;207.17286026927272;278.5004112969776;5;246.9560446626581;249.54694668732776;
0;695;125.41;100;286.7416288367527;235.16754917896588;6;246.9560446626581;249.54694668732776;
0;700;69.26;100;280.7119497371724;258.708210276976;6;246.9560446626581;249.54694668732776;
0;708;23.35;100;332.933481816443;246.9652918171571;5;246.9560446626581;249.54694668732776;
0;717;81.49;100;322.5404752271883;262.9761945985519;6;246.9560446626581;249.54694668732776;
0;742;79.48;100;199.7286162893187;283.29187802643776;8;246.9560446626581;249.54694668732776;
0;757;159.43;100;278.6175467014892;234.32569419061744;7;246.9560446626581;249.54694668732776;
0;759;10.32;100;331.9909308415897;249.0886280580582;4;246.9560446626581;249.54694668732776;
0;761;141.17;100;231.46266952424787;288.826868267112;6;246.9560446626581;249.54694668732776;
0;763;30.88;100;311.9851523412923;288.65849845885674;4;246.9560446626581;249.54694668732776;
0;768;62.92;100;184.62302717948054;292.9168171072327;6;246.9560446626581;249.54694668732776;
0;769;148.24;100;239.2095449372651;233.7067305537439;5;246.9560446626581;249.54694668732776;
0;776;48.84;100;190.95862994600344;288.8021739609561;6;246.9560446626581;249.54694668732776;
0;777;77.98;100;223.72738871319686;333.2674084443802;6;246.9560446626581;249.54694668732776;
0;781;156.32;100;313.4077766107477;246.2485750819735;7;246.9560446626581;249.54694668732776;
0;786;50.58;100;282.8726768601105;298.7838462130729;6;246.9560446626581;249.54694668732776;
0;793;85.83;100;306.2667735062521;301.1902085309417;7;246.9560446626581;249.54694668732776;
0;799;140.68;100;280.9412993579533;340.17427539928156;8;246.9560446626581;249.54694668732776;
0;801;142.95;100;214.85325665015543;321.2359433235396;8;246.9560446626581;249.54694668732776;
0;804;107.51;100;175.62642859138856;235.63004047941416;5;246.9560446626581;249.54694668732776;
0;814;119.82;100;250.0439822212167;160.30197305356342;6;246.9560446626581;249.54694668732776;
0;816;101.24;100;299.2067490749342;239.7908950424331;7;246.9560446626581;249.54694668732776;
0;830;110.44;100;172.99922610329665;227.74436173855983;6;246.9560446626581;249.54694668732776;
0;832;130.64;100;303.0170721795764;290.1018866570222;7;246.9560446626581;249.54694668732776;
0;839;106.1;100;255.66739171709995;203.8069889114691;7;246.9560446626581;249.54694668732776;
0;844;84.36;100;201.71446064499332;237.46304305389643;5;246.9560446626581;249.54694668732776;
0;849;34.93;100;285.8600036137668;269.08043433622265;4;246.9560446626581;249.54694668732776;
0;859;98.9;100;284.6652075807857;273.1589641063391;6;246.9560446626581;249.54694668732776;
0;869;282.14;100;301.9669907699308;271.21568038875523;9;246.9560446626581;249.54694668732776;
0;899;70.59;100;325.22351148059204;267.6361701425455;6;246.9560446626581;249.54694668732776;
0;913;59.24;100;279.2599498628954;339.98750292397415;3;246.9560446626581;249.54694668732776;
0;944;94.53;100;166.6683807584639;245.03241975002942;9;246.9560446626581;249.54694668732776;
0;947;192.59;100;302.8012320718052;252.86703237067965;8;246.9560446626581;249.54694668732776;
0;950;94.67;100;270.44945957129715;305.39378009747276;6;246.9560446626581;249.54694668732776;
0;962;233.82;100;244.5976040400124;243.97677465940683;7;246.9560446626581;249.54694668732776;
25000;4;127.81;100;286.67945825155294;197.7325039530893;6;257.3381935396573;232.9479789265016;
25000;7;192.5;100;323.0793539472806;200.75362879883062;8;257.3381935396573;232.9479789265016;
25000;10;43.25;100;172.70026220207902;177.10251944677847;5;257.3381935396573;232.9479789265016;
25000;21;216.99;100;201.04895415397738;210.77394269460103;7;257.3381935396573;232.9479789265016;
25000;25;35.73;100;222.12123079662462;335.1972409954278;3;257.3381935396573;232.9479789265016;
25000;40;109.91;100;273.8974590863684;181.1815552272884;6;257.3381935396573;232.9479789265016;
25000;47;58.71;100;173.05771387405977;179.9934574792439;5;257.3381935396573;232.9479789265016;
25000;48;62.29;100;251.652510598096;175.64033508584276;6;257.3381935396573;232.9479789265016;
25000;57;94.12;100;144.17910371694342;248.21609029725934;6;257.3381935396573;232.9479789265016;
25000;64;101.22;100;302.3411641559164;301.62761952103943;7;257.3381935396573;232.9479789265016;
25000;71;67.67;100;317.36855698426047;284.09281070675706;5;257.3381935396573;232.9479789265016;
25000;77;212.55;100;244.53068092595353;276.43655252729195;6;257.3381935396573;232.9479789265016;
25000;88;208.15;100;297.3968251246301;221.15418645312178;7;257.3381935396573;232.9479789265016;
25000;92;227.9;100;386.10464098780005;252.31750584240643;8;257.3381935396573;232.9479789265016;
25000;103;22.94;100;327.257843544021;264.52355367517686;5;257.3381935396573;232.9479789265016;
25000;111;100.48;100;228.5604489932732;179.99929419724424;7;257.3381935396573;232.9479789265016;
25000;112;53.19;100;326.96817691549217;234.34984273156323;4;257.3381935396573;232.9479789265016;
25000;113;84.48;100;165.89220791846205;220.75067170839137;6;257.3381935396573;232.9479789265016;
25000;114;212.98;100;313.27233423840175;316.1162487461172;8;257.3381935396573;232.9479789265016;
25000;116;58.73;100;226.98452926375867;178.81136868790216;5;257.3381935396573;232.9479789265016;
25000;123;75.35;100;252.64720252088622;198.3221783663096;5;257.3381935396573;232.9479789265016;
25000;131;73.83;100;195.2400080415565;317.9035388422521;5;257.3381935396573;232.9479789265016;
25000;134;101.61;100;216.75683063796737;288.67248368082755;5;257.3381935396573;232.9479789265016;
25000;145;60.21;100;188.61931890121332;274.12972128912537;6;257.3381935396573;232.9479789265016;
25000;180;95.93;100;321.4080911572621;301.2045455750126;7;257.3381935396573;232.9479789265016;
25000;188;105.69;100;159.72231300210427;264.04627946522453;5;257.3381935396573;232.9479789265016;
25000;195;94.21;100;182.54792706919122;218.80976225238314;7;257.3381935396573;232.9479789265016;
25000;204;199.7;100;295.33424948847096;182.50393910018238;7;257.3381935396573;232.9479789265016;
25000;207;124.99;100;136.50948317325273;192.59953515191086;5;257.3381935396573;232.9479789265016;
25000;211;109.44;100;330.24561844901956;291.3632464916546;7;257.3381935396573;232.9479789265016;
25000;213;293.74;100;358.1490227272439;296.24412997114393;7;257.3381935396573;232.9479789265016;
25000;230;84.05;100;275.48659505753204;187.98507657311603;6;257.3381935396573;232.9479789265016;
25000;237;112.5;100;185.93405440669363;300.8655423737183;4;257.3381935396573;232.9479789265016;
25000;242;44.34;100;288.20514994531;293.2335973948438;4;257.3381935396573;232.9479789265016;
25000;250;76.34;100;251.78775190878378;224.03847565799373;6;257.3381935396573;232.9479789265016;
25000;254;77.25;100;281.88117786624446;289.2608155102507;6;257.3381935396573;232.9479789265016;
25000;270;55.5;100;201.7023061591958;268.67634971096265;4;257.3381935396573;232.9479789265016;
25000;278;50.11;100;329.33195775126853;242.5780585395958;6;257.3381935396573;232.9479789265016;
25000;299;123.54;100;262.1844819856716;195.51482082943772;7;257.3381935396573;232.9479789265016;
25000;307;81.66;100;327.1559828062458;233.93655530077783;7;257.3381935396573;232.9479789265016;
25000;310;149.48;100;234.20096111502053;161.30476481285137;7;257.3381935396573;232.9479789265016;
25000;311;157.61;100;191.49669748358255;197.6382964741984;7;257.3381935396573;232.9479789265016;
25000;315;148.85;100;259.28980555692584;339.6086989415371;6;257.3381935396573;232.9479789265016;
25000;328;108.58;100;266.5310984675051;226.91834288023227;6;257.3381935396573;232.9479789265016;
25000;334;67.04;100;158.7405084194413;228.85797239124918;5;257.3381935396573;232.9479789265016;
25000;345;115.91;100;180.849382660059;282.8594268803891;7;257.3381935396573;232.9479789265016;
25000;347;124.25;100;280.7993761600371;279.97739165444636;8;257.3381935396573;232.9479789265016;
25000;350;86.87;100;242.11526245020454;319.7292462362211;6;257.3381935396573;232.9479789265016;
25000;351;49.48;100;233.95456864564068;188.9931227471723;4;257.3381935396573;232.9479789265016;
25000;352;79.55;100;145.22401016041331;223.9187715895522;6;257.3381935396573;232.9479789265016;
25000;355;72.84;100;326.028441798218;240.64088960761842;6;257.3381935396573;232.9479789265016;
25000;357;76.99;100;304.97016815100864;186.38044848271062;6;257.3381935396573;232.9479789265016;
25000;358;159.65;100;181.98993195238467;272.9465854621964;7;257.3381935396573;232.9479789265016;
25000;359;165.22;100;336.6876608861398;282.13848639540873;6;257.3381935396573;232.9479789265016;
25000;371;70.92;100;329.1909399512267;265.08111514527053;5;257.3381935396573;232.9479789265016;
25000;380;73.32;100;157.86042895668496;211.7278839260407;5;257.3381935396573;232.9479789265016;
25000;384;55.38;100;280.74700358145554;302.01781306122876;6;257.3381935396573;232.9479789265016;
25000;394;57.08;100;172.47517108671894;236.384751244465;5;257.3381935396573;232.9479789265016;
25000;396;109.63;100;310.024204158315;218.4194530225597;6;257.3381935396573;232.9479789265016;
25000;407;113.05;100;272.481977291423;195.61001092651753;5;257.3381935396573;232.9479789265016;
25000;408;86.92;100;311.0560922980961;205.9650225991435;4;257.3381935396573;232.9479789265016;
25000;411;108.03;100;237.23520103051044;225.28753385880583;7;257.3381935396573;232.9479789265016;
25000;413;18.08;100;327.8373248802006;247.85628262079695;6;257.3381935396573;232.9479789265016;
25000;435;114.69;100;250.9898161097862;328.10402217672953;5;257.3381935396573;232.9479789265016;
25000;440;123.93;100;214.69608787858917;283.70261306970957;8;257.3381935396573;232.9479789265016;
25000;448;82.03;100;311.98332752147286;296.3334940258338;5;257.3381935396573;232.9479789265016;
25000;449;14.05;100;311.9493820703545;181.32395488355357;4;257.3381935396573;232.9479789265016;
25000;450;48.33;100;235.6834431659437;191.99587528942786;5;257.3381935396573;232.9479789265016;
25000;451;59.18;100;164.73438324359347;234.56421237974845;6;257.3381935396573;232.9479789265016;
25000;453;200.8;100;207.74462523103497;181.30467037191866;8;257.3381935396573;232.9479789265016;
25000;455;123.07;100;185.56011201262822;217.73109539612878;5;257.3381935396573;232.9479789265016;
25000;456;85.34;100;295.66475556969095;232.62487705098235;5;257.3381935396573;232.9479789265016;
25000;464;20.47;100;274.0065685882207;262.0855472826076;5;257.3381935396573;232.9479789265016;
25000;469;85.33;100;264.08392206816455;316.91294364302655;5;257.3381935396573;232.9479789265016;
25000;474;72.16;100;302.1088964750521;230.5966416524351;5;257.3381935396573;232.9479789265016;
25000;478;73.82;100;289.9339102331502;257.5683797575318;6;257.3381935396573;232.9479789265016;
25000;483;76.45;100;292.5914994774658;311.9654673267184;5;257.3381935396573;232.9479789265016;
25000;489;157.53;100;185.3171689862182;332.44267652299897;7;257.3381935396573;232.9479789265016;
25000;499;48.14;100;243.16531204049906;219.90718277630793;6;257.3381935396573;232.9479789265016;
25000;511;120.07;100;320.8756603130073;187.0633434919833;8;257.3381935396573;232.9479789265016;
25000;517;147.63;100;268.0514077783065;251.4926751053287;6;257.3381935396573;232.9479789265016;
25000;525;153.35;100;150.5972864700511;210.7707657805775;5;257.3381935396573;232.9479789265016;
25000;533;293.53;100;250.0325873770217;287.883150914204;8;257.3381935396573;232.9479789265016;
25000;558;57.26;100;203.6804430777699;275.13841042763545;5;257.3381935396573;232.9479789265016;
25000;559;24.03;100;186.6553587943066;291.585503098727;4;257.3381935396573;232.9479789265016;
25000;564;95.43;100;322.6489871516611;266.8244249337441;5;257.3381935396573;232.9479789265016;
25000;576;197.58;100;219.3385039529876;298.4672754024477;6;257.3381935396573;232.9479789265016;
25000;577;74.98;100;306.5839700789377;192.34744647535817;4;257.3381935396573;232.9479789265016;
25000;594;136.59;100;163.02987743309438;266.01914759478575;5;257.3381935396573;232.9479789265016;
25000;601;121.12;100;222.88820344782013;340.29437271196315;9;257.3381935396573;232.9479789265016;
25000;612;71.54;100;185.51960110348898;213.79398882161982;5;257.3381935396573;232.9479789265016;
25000;640;55.84;100;196.42843095998842;275.85739367785135;5;257.3381935396573;232.9479789265016;
25000;641;71.52;100;319.8795903500048;175.96684515841855;7;257.3381935396573;232.9479789265016;
25000;645;48.17;100;154.11397861461472;229.01116661242216;6;257.3381935396573;232.9479789265016;
25000;654;107.63;100;282.9212571462791;245.58417911991683;7;257.3381935396573;232.9479789265016;
25000;662;70.86;100;238.4242932538304;218.30366740483097;5;257.3381935396573;232.9479789265016;
25000;671;39.73;100;282.3272065825723;268.12113439563376;5;257.3381935396573;232.9479789265016;
25000;673;25.54;100;245.40710734811157;318.1740750460923;3;257.3381935396573;232.9479789265016;
25000;679;72.87;100;174.20348418059618;215.2788527620153;5;257.3381935396573;232.9479789265016;
25000;683;98.45;100;207.17286026927272;278.5004112969776;5;257.3381935396573;232.9479789265016;
25000;695;125.41;100;286.7416288367527;235.16754917896588;6;257.3381935396573;232.9479789265016;
25000;700;69.26;100;280.7119497371724;258.708210276976;6;257.3381935396573;232.9479789265016;
25000;708;23.35;100;332.933481816443;246.9652918171571;5;257.3381935396573;232.9479789265016;
25000;717;81.49;100;322.5404752271883;262.9761945985519;6;257.3381935396573;232.9479789265016;
25000;742;79.48;100;199.7286162893187;283.29187802643776;8;257.3381935396573;232.9479789265016;
25000;757;159.43;100;278.6175467014892;234.32569419061744;7;257.3381935396573;232.9479789265016;
25000;759;10.32;100;331.9909308415897;249.0886280580582;4;257.3381935396573;232.9479789265016;
25000;761;141.17;100;231.46266952424787;288.826868267112;6;257.3381935396573;232.9479789265016;
25000;763;30.88;100;311.9851523412923;288.65849845885674;4;257.3381935396573;232.9479789265016;
25000;768;62.92;100;184.62302717948054;292.9168171072327;6;257.3381935396573;232.9479789265016;
25000;769;148.24;100;239.2095449372651;233.7067305537439;5;257.3381935396573;232.9479789265016;
25000;776;48.84;100;190.95862994600344;288.8021739609561;6;257.3381935396573;232.9479789265016;
25000;777;77.98;100;223.72738871319686;333.2674084443802;6;257.3381935396573;232.9479789265016;
25000;779;96.21;100;149.41306947753097;264.84177432349986;7;257.3381935396573;232.9479789265016;
25000;781;156.32;100;313.4077766107477;246.2485750819735;7;257.3381935396573;232.9479789265016;
25000;786;50.58;100;282.8726768601105;298.7838462130729;6;257.3381935396573;232.9479789265016;
25000;787;104.35;100;355.8859330048446;236.24557812467128;8;257.3381935396573;232.9479789265016;
25000;793;85.83;100;306.2667735062521;301.1902085309417;7;257.3381935396573;232.9479789265016;
25000;799;140.68;100;280.9412993579533;340.17427539928156;8;257.3381935396573;232.9479789265016;
25000;801;142.95;100;214.85325665015543;321.2359433235396;8;257.3381935396573;232.9479789265016;
25000;804;107.51;100;175.62642859138856;235.63004047941416;5;257.3381935396573;232.9479789265016;
25000;814;119.82;100;250.0439822212167;160.30197305356342;6;257.3381935396573;232.9479789265016;
25000;816;101.24;100;299.2067490749342;239.7908950424331;7;257.3381935396573;232.9479789265016;
25000;826;233.14;100;148.29206957578168;191.76167560510893;8;257.3381935396573;232.9479789265016;
25000;830;110.44;100;172.99922610329665;227.74436173855983;6;257.3381935396573;232.9479789265016;
25000;832;130.64;100;303.0170721795764;290.1018866570222;7;257.3381935396573;232.9479789265016;
25000;839;106.1;100;255.66739171709995;203.8069889114691;7;257.3381935396573;232.9479789265016;
25000;844;84.36;100;201.71446064499332;237.46304305389643;5;257.3381935396573;232.9479789265016;
25000;849;34.93;100;285.8600036137668;269.08043433622265;4;257.3381935396573;232.9479789265016;
25000;859;98.9;100;284.6652075807857;273.1589641063391;6;257.3381935396573;232.9479789265016;
25000;869;282.14;100;301.9669907699308;271.21568038875523;9;257.3381935396573;232.9479789265016;
25000;886;336.08;100;142.4936657073337;280.7963023191638;9;257.3381935396573;232.9479789265016;
25000;899;70.59;100;325.22351148059204;267.6361701425455;6;257.3381935396573;232.9479789265016;
25000;906;108.23;100;209.99464702673376;351.1458970922797;7;257.3381935396573;232.9479789265016;
25000;913;59.24;100;279.2599498628954;339.98750292397415;3;257.3381935396573;232.9479789265016;
25000;927;87.48;100;334.0298124865244;188.84597823711945;7;257.3381935396573;232.9479789265016;
25000;934;135.54;100;196.85837812123907;342.2524055876005;7;257.3381935396573;232.9479789265016;
25000;944;94.53;100;166.6683807584639;245.03241975002942;9;257.3381935396573;232.9479789265016;
25000;947;192.59;100;302.8012320718052;252.86703237067965;8;257.3381935396573;232.9479789265016;
25000;950;94.67;100;270.44945957129715;305.39378009747276;6;257.3381935396573;232.9479789265016;
25000;962;233.82;100;244.5976040400124;243.97677465940683;7;257.3381935396573;232.9479789265016;
25000;998;17.07;100;242.557412312709;223.13151337210223;4;257.3381935396573;232.9479789265016;
25000;1002;236.24;100;356.6515159779124;278.58023725500914;8;257.3381935396573;232.9479789265016;
25000;1003;110.08;100;230.8874472868465;264.37697410120467;7;257.3381935396573;232.9479789265016;
25000;1004;99.21;100;290.6624959294287;265.501169687537;6;257.3381935396573;232.9479789265016;
25000;1013;67.56;100;226.06465969081003;267.37196082341796;5;257.3381935396573;232.9479789265016;
25000;1018;194.15;100;271.7683442606441;327.5515509980522;9;257.3381935396573;232.9479789265016;
25000;1034;163.22;100;307.48499088411995;325.28653968084717;5;257.3381935396573;232.9479789265016;
25000;1040;115.38;100;193.68467293468882;351.12085944496397;6;257.3381935396573;232.9479789265016;
25000;1047;70.56;100;207.64725976254604;181.34170669217355;4;257.3381935396573;232.9479789265016;
25000;1053;13.76;100;261.1869521639882;225.21913242848646;4;257.3381935396573;232.9479789265016;
25000;1068;64.69;100;260.88123952027377;171.430505948972;5;257.3381935396573;232.9479789265016;
25000;1079;265.55;100;316.5006703787896;328.3581921739016;6;257.3381935396573;232.9479789265016;
25000;1092;74.99;100;327.45977543851535;225.569880220729;5;257.3381935396573;232.9479789265016;
25000;1099;52.05;100;226.37803206190077;177.21449299745862;4;257.3381935396573;232.9479789265016;
25000;1109;115.1;100;350.42358162323137;255.2768088362002;6;257.3381935396573;232.9479789265016;
25000;1113;168.54;100;346.4786670671397;269.12382419353787;5;257.3381935396573;232.9479789265016;
25000;1115;190.6;100;139.1381993923959;234.403697324993;9;257.3381935396573;232.9479789265016;
25000;1118;143.38;100;310.32277902178873;231.20064223759772;9;257.3381935396573;232.9479789265016;
25000;1144;24.36;100;304.7962307694032;292.19025116679785;4;257.3381935396573;232.9479789265016;
25000;1152;70.09;100;227.03418917935136;271.75761640018857;6;257.3381935396573;232.9479789265016;
25000;1154;42.24;100;275.67512208722746;265.3032911675324;6;257.3381935396573;232.9479789265016;
25000;1161;40.54;100;278.26080779552655;295.99630927167254;4;257.3381935396573;232.9479789265016;
25000;1165;152.27;100;231.00788901077996;317.62283286346474;7;257.3381935396573;232.9479789265016;
25000;1190;151.79;100;186.32725566662535;315.12208979153036;8;257.3381935396573;232.9479789265016;
25000;1199;115.11;100;261.0118956132638;227.09031568955083;9;257.3381935396573;232.9479789265016;
25000;1200;104.98;100;260.08699308293524;336.06966762700984;5;257.3381935396573;232.9479789265016;
25000;1228;112.67;100;194.4929830515918;328.2664755991043;6;257.3381935396573;232.9479789265016;
25000;1229;112.55;100;260.6166463020862;179.68533111616415;6;257.3381935396573;232.9479789265016;
25000;1238;118.96;100;240.62420518129346;204.90880918326016;6;257.3381935396573;232.9479789265016;
25000;1249;115.73;100;226.2011783903035;292.0313451009362;5;257.3381935396573;232.9479789265016;
25000;1252;138.1;100;270.59721938017975;284.7164788010725;5;257.3381935396573;232.9479789265016;
25000;1260;42.57;100;272.837831243803;258.3313985156266;5;257.3381935396573;232.9479789265016;
25000;1265;96.03;100;311.02450530412307;206.81739862991623;6;257.3381935396573;232.9479789265016;
25000;1271;99.95;100;291.2845633089501;307.9267052125628;7;257.3381935396573;232.9479789265016;
25000;1276;167.96;100;201.42104294416586;187.30766699265854;5;257.3381935396573;232.9479789265016;
25000;1277;97.16;100;191.5864083799659;177.82958379273973;7;257.3381935396573;232.9479789265016;
25000;1278;261;100;170.35832221096447;275.91965938259125;6;257.3381935396573;232.9479789265016;
25000;1279;160.07;100;201.9782177532794;293.7347720096298;7;257.3381935396573;232.9479789265016;
25000;1287;82.35;100;233.29888519284114;159.88868360538498;5;257.3381935396573;232.9479789265016;
